"manufacturer","productName","releaseYear","memSize","memBusWidth","gpuClock","memClock","unifiedShader","tmu","rop","igp","bus","memType","gpuChip"
"NVIDIA","GeForce 9800 GT Rebrand","2008",0.512,8.192,700,1000,800,40,16,"No","PCIe 2.0 x16","GDDR5","Broadway"
"NVIDIA","GeForce 9800 GT","2008",0.512,8.192,625,995,800,40,16,"No","PCIe 2.0 x16","GDDR3","R700"
"NVIDIA","GeForce 9800 GT","2008",0.512,8.192,625,993,800,40,16,"No","PCIe 2.0 x16","GDDR3","RV770"
"NVIDIA","GeForce 9700M GTS","2008",0.512,8.192,625,993,800,40,16,"No","PCIe 2.0 x16","GDDR3","RV770"
"NVIDIA","GeForce 9600 GT Mac Edition","2008",1.024,16.384,850,975,800,40,16,"No","PCIe 2.0 x16","GDDR5","RV790"
"NVIDIA","GeForce 9600 GT Green Edition","2008",0.512,8.192,750,900,800,40,16,"No","PCIe 2.0 x16","GDDR5","R700"
"NVIDIA","GeForce 9600 GT","2008",0.512,8.192,750,900,800,40,16,"No","PCIe 2.0 x16","GDDR5","RV770"
"NVIDIA","GeForce 9600 GSO 512","2008",0.512,8.192,750,900,800,40,16,"No","PCIe 2.0 x16","GDDR5","RV770"
"NVIDIA","GeForce 8800 GT Mac Edition","2008",0.512,8.192,750,900,800,40,16,"No","PCIe 2.0 x16","GDDR5","RV770"
"NVIDIA","GeForce 8800 GS Mac Edition","2008",0.512,8.192,550,888,800,40,16,"No","PCIe 2.0 x16","GDDR3","M98"
"AMD","FireStream 9270","2008",2,32,750,850,800,40,16,"No","PCIe 2.0 x16","GDDR5","RV770"
"AMD","FireStream 9250","2008",1.024,16.384,503,850,800,40,16,"No","PCIe 2.0 x16","GDDR3","M98"
"NVIDIA","GeForce GT 130 Mac Edition","2008",0.512,8.192,600,800,480,24,8,"No","PCIe 2.0 x16","GDDR3","Whistler"
"NVIDIA","GeForce 9600 GSO","2008",0.384,6.144,485,800,480,24,8,"No","PCIe 2.0 x16","DDR3","Whistler"
"NVIDIA","GeForce 9600 GS OEM","2008",0.768,12.288,450,800,480,24,16,"No","PCIe 2.0 x16","DDR3","Thames"
"NVIDIA","GeForce 8800 GS","2008",0.384,6.144,450,800,480,24,8,"No","PCIe 2.0 x16","DDR3","Thames"
"NVIDIA","Quadro FX 770M","2008",0.512,8.192,719,900,192,16,8,"No","PCIe 3.0 x8","DDR3","GK208"
"NVIDIA","Quadro FX 1700M","2008",0.512,8.192,719,900,192,16,8,"No","PCIe 3.0 x8","DDR3","GK208"
"NVIDIA","Quadro FX 1700 Mac Edition","2008",0.512,8.192,719,900,192,16,8,"No","PCIe 3.0 x8","DDR3","GK208"
"NVIDIA","Playstation 3 GPU 65nm","2008",0.256,4.096,993,891,192,16,16,"No","PCIe 3.0 x16","DDR3","GK107"
"NVIDIA","GeForce GT 120M Mac Edition","2008",0.256,4.096,850,891,192,16,16,"No","PCIe 3.0 x16","DDR3","GK107"
"NVIDIA","GeForce 9700M GT","2008",0.512,8.192,850,891,192,16,16,"No","PCIe 3.0 x16","DDR3","GK107"
"NVIDIA","GeForce 9650M GT","2008",1.024,16.384,850,891,192,16,16,"No","PCIe 3.0 x16","DDR3","GK107"
"NVIDIA","GeForce 9650M GS","2008",0.512,8.192,850,891,192,16,16,"No","PCIe 3.0 x16","DDR3","GK107"
"NVIDIA","GeForce 9600M GT Mac Edition","2008",0.512,8.192,850,891,192,16,16,"No","PCIe 3.0 x16","DDR3","GK107"
"NVIDIA","GeForce 9600M GT","2008",0.512,8.192,797,891,192,16,16,"No","PCIe 2.0 x16","DDR3","GK107"
"NVIDIA","GeForce 9600M GS","2008",1.024,16.384,875,891,192,16,16,"No","PCIe 3.0 x16","DDR3","GK107"
"NVIDIA","GeForce 9500M GS","2008",0.512,8.192,797,891,192,16,16,"No","PCIe 3.0 x16","DDR3","GK107"
"NVIDIA","GeForce 9500M G","2008",0.512,8.192,706,891,192,16,8,"No","PCIe 2.0 x16","DDR3","GK107"
"NVIDIA","GeForce 9500 GT Rev. 3","2008",0.512,8.192,602,800,192,64,24,"No","PCIe 2.0 x16","GDDR3","GT200B"
"NVIDIA","GeForce 9500 GT Rev. 2","2008",0.512,8.192,602,800,192,64,24,"No","PCIe 2.0 x16","GDDR3","GT200B"
"NVIDIA","GeForce 9500 GT","2008",0.512,8.192,602,800,192,64,24,"No","PCIe 2.0 x16","GDDR3","GT200B"
"NVIDIA","GeForce 9500 GS Rev. 2","2008",0.512,8.192,600,800,192,64,16,"No","PCIe 2.0 x16","GDDR3","GT200B"
"NVIDIA","GeForce 9500 GS","2008",0.512,8.192,850,800,192,16,8,"No","MXM-A (3.0)","DDR3","GK107"
"NVIDIA","GeForce 9400 GT Rev. 2","2008",0.512,8.192,850,800,192,16,8,"No","MXM-A (3.0)","DDR3","GK107"
"NVIDIA","GeForce 9400 GT PCI","2008",0.256,4.096,797,800,192,16,8,"No","PCIe 2.0 x8","DDR3","GK208B"
"NVIDIA","GeForce 9400 GT","2008",0.512,8.192,954,800,192,16,8,"No","PCIe 2.0 x1","DDR3","GK208B"
"NVIDIA","Tesla S870","2007",1.536,24.576,1185,1750,2048,64,32,"No","PCIe 3.0 x8","GDDR6","GA107"
"NVIDIA","Tesla D870","2007",1.536,24.576,1096,1700,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Polaris 20"
"NVIDIA","Tesla C870","2007",1.536,24.576,1096,1695,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Polaris 20"
"NVIDIA","Quadro FX 5600 Mac Edition","2007",1.536,24.576,861,1653,2048,128,64,"No","PCIe 3.0 x16","GDDR5","GM204"
"NVIDIA","Quadro FX 5600","2007",1.536,24.576,926,1650,2048,128,32,"No","MXM-B (3.0)","GDDR5","Ellesmere"
"NVIDIA","Quadro FX 4600 SDI","2007",0.768,12.288,926,1650,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"NVIDIA","Quadro FX 4600","2007",0.768,12.288,1300,1600,2048,64,32,"No","PCIe 4.0 x4","LPDDR5","GA10B"
"NVIDIA","GeForce 8800 Ultra","2007",0.768,12.288,1012,1502,2048,128,64,"No","MXM-B (3.0)","GDDR5","GP104"
"NVIDIA","GeForce 8800 GTS Core 112","2007",0.64,10.24,557,1253,2048,128,64,"No","PCIe 3.0 x16","GDDR5","GM204"
"NVIDIA","GeForce 8800 GTS 320","2007",0.32,5.12,557,1253,2048,128,64,"No","PCIe 3.0 x16","GDDR5","GM204"
"NVIDIA","GeForce 8800M GTS","2007",0.512,8.192,300,2133,768,48,24,"No","PCIe 4.0 x8","LPDDR4X","DG1"
"NVIDIA","GeForce 8800 GTS 512","2007",0.512,8.192,900,2133,768,48,24,"No","PCIe 3.0 x16","LPDDR4X","DG1"
"NVIDIA","GeForce 8800 GT","2007",0.512,8.192,900,2133,768,48,24,"No","PCIe 4.0 x8","LPDDR4X","DG1"
"NVIDIA","GeForce 7950 GT AGP","2007",0.512,8.192,1354,2002,768,48,48,"No","PCIe 3.0 x16","GDDR5","GP106"
"AMD","FireStream 9170","2007",2,32,2000,2000,768,48,32,"No","PCIe 4.0 x4","GDDR6","Navi 24"
"NVIDIA","Quadro NVS 320M","2007",0.512,8.192,775,900,160,8,4,"No","PCIe 2.0 x16","DDR3","Caicos"
"NVIDIA","Quadro FX 570M","2007",0.512,8.192,875,900,160,8,4,"No","PCIe 2.0 x16","DDR3","Caicos"
"NVIDIA","Quadro FX 570","2007",0.256,4.096,750,900,160,8,4,"No","PCIe 2.0 x16","DDR3","Seymour"
"NVIDIA","Quadro FX 1600M","2007",0.512,8.192,750,900,160,8,4,"No","PCIe 2.0 x16","GDDR5","Caicos"
"NVIDIA","GeForce 8700M GT","2007",0.512,8.192,800,800,160,8,4,"No","PCIe 2.0 x16","GDDR5","Seymour"
"NVIDIA","GeForce 8600M GT Mac Edition","2007",0.512,8.192,700,800,160,8,4,"No","PCIe 2.0 x16","DDR3","Seymour"
"NVIDIA","GeForce 8600M GT","2007",0.512,8.192,600,800,160,8,4,"No","PCIe 2.0 x16","DDR3","Seymour"
"NVIDIA","GeForce 8600M GT","2007",0.512,8.192,625,800,160,8,4,"No","PCIe 2.0 x16","GDDR5","Caicos"
"NVIDIA","GeForce 8600M GS","2007",0.512,8.192,480,800,160,8,4,"No","PCIe 2.0 x16","DDR3","Seymour"
"NVIDIA","GeForce 8600 GTS Mac Edition","2007",0.512,8.192,600,800,160,8,4,"No","PCIe 2.0 x16","GDDR5","Caicos"
"NVIDIA","GeForce 8600 GTS","2007",0.256,4.096,750,794,160,8,4,"No","PCIe 2.0 x16","GDDR5","Seymour"
"NVIDIA","GeForce 8600 GT Mac Edition","2007",0.128,2.048,625,667,160,8,4,"No","PCIe 2.0 x16","DDR3","Caicos"
"NVIDIA","GeForce 8600 GT","2007",0.512,8.192,625,667,160,8,4,"No","PCIe 2.0 x16","DDR3","Caicos"
"NVIDIA","GeForce 8600 GS","2007",0.512,8.192,625,667,160,8,4,"No","PCIe 2.0 x16","DDR3","Caicos"
"NVIDIA","GeForce 8500 GT","2007",0.256,4.096,625,533,160,8,4,"No","PCIe 2.0 x16","GDDR3","Caicos"
"NVIDIA","GeForce 8400M GT","2007",0.512,8.192,625,533,160,8,4,"No","MXM-A (3.0)","DDR3","Caicos"
"NVIDIA","GeForce 7600 GT AGP","2007",0.256,4.096,625,533,160,8,4,"No","PCIe 2.0 x16","GDDR3","Caicos"
"NVIDIA","GeForce 8800 GTX","2006",0.768,12.288,1278,1502,2048,128,64,"No","MXM-B (3.0)","GDDR5","GP104"
"NVIDIA","GeForce 8800 GTS 640","2006",0.64,10.24,557,1253,2048,128,64,"No","PCIe 3.0 x16","GDDR5","GM204"
"AMD","Stream Processor","2006",1.024,16.384,1512,2000,768,48,32,"No","PCIe 4.0 x4","GDDR6","Navi 24"
"NVIDIA","Quadro FX 5500 SDI","2006",1.024,16.384,1000,1625,768,48,16,"No","PCIe 3.0 x16","GDDR5","Tobago"
"NVIDIA","Quadro FX 5500","2006",1.024,16.384,1500,1600,768,48,32,"No","PCIe 4.0 x4","LPDDR5","Phoenix"
"NVIDIA","Quadro FX 4500 X2","2006",0.512,8.192,900,1568,768,48,16,"No","PCIe 3.0 x16","GDDR5","Strato"
"NVIDIA","Quadro FX 4500 SDI","2006",0.512,8.192,980,1502,768,64,24,"No","PCIe 3.0 x16","GDDR5","GK106"
"NVIDIA","Quadro FX 3500","2006",0.256,4.096,1557,1502,768,48,32,"No","PCIe 3.0 x16","GDDR5","GP107"
"NVIDIA","Quadro FX 1500M","2006",0.512,8.192,727,1500,768,24,16,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","Quadro FX 1500","2006",0.256,4.096,900,1500,768,48,16,"No","PCIe 3.0 x16","GDDR5","Emerald"
"NVIDIA","GeForce Go 7950 GTX","2006",0.512,8.192,1000,1500,768,48,16,"No","PCIe 3.0 x16","GDDR5","Tobago"
"NVIDIA","GeForce Go 7900 SE","2006",0.256,4.096,1000,1500,768,48,16,"No","MXM-B (3.0)","GDDR5","Saturn"
"NVIDIA","GeForce Go 7900 GTX","2006",0.512,8.192,930,1500,768,48,16,"No","PCIe 3.0 x16","GDDR5","Bonaire"
"NVIDIA","GeForce Go 7900 GS","2006",0.512,8.192,930,1500,768,48,16,"No","PCIe 3.0 x16","GDDR5","Bonaire"
"NVIDIA","GeForce Go 7800","2006",0.256,4.096,1000,1500,768,48,16,"No","PCIe 3.0 x16","GDDR5","Bonaire"
"NVIDIA","GeForce Go 7450","2006",0.064,1.024,907,1470,768,48,16,"No","PCIe 3.0 x8","GDDR5","Polaris 21"
"NVIDIA","GeForce 7950 GX2","2006",0.512,8.192,810,1404,768,64,24,"No","PCIe 2.0 x16","GDDR5","GK106"
"NVIDIA","GeForce 7950 GT","2006",0.512,8.192,900,1375,768,48,16,"No","PCIe 3.0 x16","GDDR5","Saturn"
"NVIDIA","GeForce 7900 GX2","2006",0.512,8.192,1075,1375,768,48,16,"No","MXM-B (3.0)","GDDR5","Saturn"
"NVIDIA","GeForce 7900 GTX","2006",0.512,8.192,1075,1375,768,48,16,"No","MXM-B (3.0)","GDDR5","Saturn"
"NVIDIA","GeForce 7900 GTO","2006",0.512,8.192,1075,1375,768,48,16,"No","PCIe 3.0 x16","GDDR5","Saturn"
"NVIDIA","GeForce 7900 GT","2006",0.256,4.096,1075,1375,768,48,16,"No","MXM-B (3.0)","GDDR5","Saturn"
"NVIDIA","GeForce 7900 GS AGP","2006",0.256,4.096,928,1350,768,64,16,"No","PCIe 3.0 x16","GDDR5","GK106"
"NVIDIA","GeForce 7900 GS","2006",0.256,4.096,928,1350,768,64,16,"No","PCIe 3.0 x16","GDDR5","GK106"
"NVIDIA","GeForce 7800 GS+ AGP","2006",0.256,4.096,850,1275,768,48,16,"No","PCIe 3.0 x8","GDDR5","Polaris 21"
"NVIDIA","GeForce 7800 GS+ 24Pipes AGP","2006",0.512,8.192,855,1270,768,48,16,"No","PCIe 3.0 x8","GDDR5","Baffin"
"NVIDIA","GeForce 7800 GS+ 20Pipes AGP","2006",0.512,8.192,800,1250,768,48,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","GeForce 7800 GS AGP","2006",0.256,4.096,914,1066,768,48,16,"No","IGP","DDR3","Durango 2"
"NVIDIA","GeForce 7800 GS 24Pipes AGP","2006",0.512,8.192,853,1066,768,48,16,"No","IGP","DDR3","Durango"
"NVIDIA","GeForce 7800 GS 20Pipes AGP","2006",0.512,8.192,628,1002,768,64,16,"No","PCIe 3.0 x16","GDDR5","GK106"
"NVIDIA","Quadro NVS 510M","2006",0.256,4.096,720,800,144,24,16,"No","PCIe 2.0 x16","DDR3","GF116"
"NVIDIA","Quadro NVS 440","2006",0.128,2.048,590,800,144,24,24,"No","PCIe 2.0 x16","DDR3","GF106"
"NVIDIA","Quadro NVS 300M","2006",0.256,4.096,783,700,144,24,16,"No","PCIe 2.0 x16","DDR3","GF116"
"NVIDIA","Quadro FX 560","2006",0.128,2.048,570,625,144,24,16,"No","PCIe 2.0 x16","GDDR5","GF106"
"NVIDIA","GeForce 7800 GTX 512","2005",0.512,8.192,900,2133,640,40,20,"No","PCIe 4.0 x8","LPDDR4X","DG1"
"NVIDIA","GeForce 7800 GTX","2005",0.256,4.096,1000,1752,640,40,16,"No","PCIe 3.0 x16","GDDR5","GP107"
"NVIDIA","GeForce 7800 GT Dual","2005",0.256,4.096,1354,1752,640,40,16,"No","PCIe 3.0 x16","GDDR5","GP107"
"NVIDIA","GeForce 7800 GT","2005",0.256,4.096,1354,1752,640,40,16,"No","PCIe 3.0 x16","GDDR5","GP107"
"NVIDIA","GeForce 6800 XT","2005",0.256,4.096,1354,1752,640,40,32,"No","PCIe 3.0 x16","GDDR5","GP107"
"NVIDIA","GeForce 6800 XT","2005",0.256,4.096,747,1752,640,32,16,"No","PCIe 3.0 x4","GDDR5","GP107"
"NVIDIA","GeForce 6800 XT","2005",0.256,4.096,1354,1752,640,32,16,"No","PCIe 3.0 x4","GDDR5","GP107"
"NVIDIA","GeForce 6800 LE","2005",0.256,4.096,1295,1500,640,32,16,"No","PCIe 3.0 x8","GDDR5","Polaris 23"
"NVIDIA","GeForce 6800 GS","2005",0.256,4.096,1019,1500,640,40,16,"No","PCIe 3.0 x8","GDDR5","Baffin"
"NVIDIA","GeForce 6800 GS","2005",0.256,4.096,1100,1500,640,40,16,"No","PCIe 3.0 x8","GDDR5","Lexa"
"NVIDIA","GeForce Go 6600 TE","2005",0.128,2.048,675,1100,128,64,16,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","GeForce Go 6600 NPB 128M","2005",0.128,2.048,612,1080,128,32,24,"No","PCIe 1.0 x16","GDDR3","G80"
"NVIDIA","GeForce Go 6600","2005",0.256,4.096,675,1008,128,64,16,"No","PCIe 2.0 x16","GDDR3","G92B"
"NVIDIA","GeForce FX Go5700","2005",0.128,2.048,600,1000,128,64,16,"No","MXM-B (3.0)","GDDR3","G92"
"NVIDIA","GeForce 6800 XT","2005",0.256,4.096,702,1000,128,64,16,"No","PCIe 2.0 x16","GDDR3","G92B"
"NVIDIA","GeForce 6800 XE","2005",0.256,4.096,738,1000,128,64,16,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","GeForce 6600 VE","2005",0.128,2.048,675,1000,128,64,16,"No","MXM-B (3.0)","GDDR3","G92"
"NVIDIA","GeForce 6600 LE AGP","2005",0.128,2.048,600,1000,128,64,16,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","GeForce 6600 LE","2005",0.128,2.048,725,1000,128,64,16,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","GeForce 6500","2005",0.128,2.048,585,950,128,64,16,"No","MXM-IV","GDDR3","G92"
"NVIDIA","Quadro FX 4000 SDI","2004",0.256,4.096,900,1125,640,40,16,"No","PCIe 3.0 x16","GDDR5","Tropo"
"NVIDIA","Quadro FX 4000","2004",0.256,4.096,900,1125,640,40,16,"No","PCIe 3.0 x16","GDDR5","Venus"
"NVIDIA","Quadro FX 3400","2004",0.256,4.096,900,1125,640,40,16,"No","PCIe 3.0 x16","GDDR5","Venus"
"NVIDIA","Quadro FX 1400","2004",0.128,2.048,860,1125,640,40,16,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"NVIDIA","Quadro FX 1300","2004",0.128,2.048,950,1125,640,40,16,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"NVIDIA","GeForce PCX 5950","2004",0.256,4.096,1000,1125,640,40,16,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"NVIDIA","GeForce Go 6800","2004",0.256,4.096,725,1125,640,40,16,"No","MXM-A (3.0)","GDDR5","Venus"
"NVIDIA","GeForce 6800 Ultra DDL","2004",0.256,4.096,1000,1125,640,40,16,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"NVIDIA","GeForce 6800 Ultra","2004",0.256,4.096,993,1001,640,40,16,"No","MXM-B (3.0)","DDR3","GM107"
"NVIDIA","GeForce 6800 Ultra","2004",0.256,4.096,902,1001,640,40,16,"No","PCIe 3.0 x16","DDR3","GM107"
"NVIDIA","GeForce 6800 LE","2004",0.128,2.048,1082,1000,640,32,16,"No","PCIe 3.0 x8","GDDR5","Polaris 23"
"NVIDIA","GeForce 6800 GTO","2004",0.256,4.096,900,1000,640,40,16,"No","PCIe 3.0 x16","DDR3","Tropo"
"NVIDIA","GeForce 6800 GT Dual","2004",0.256,4.096,900,1000,640,40,16,"No","PCIe 3.0 x16","GDDR5","Venus"
"NVIDIA","GeForce 6800 GT DDL","2004",0.256,4.096,725,1000,640,40,16,"No","PCIe 3.0 x16","GDDR5","Venus"
"NVIDIA","GeForce 6800 GT","2004",0.128,2.048,575,1000,640,40,16,"No","PCIe 3.0 x16","GDDR5","Venus"
"NVIDIA","GeForce 6800 GT","2004",0.256,4.096,575,1000,640,40,16,"No","PCIe 3.0 x16","DDR3","Venus"
"NVIDIA","GeForce 6800 GT","2004",0.256,4.096,575,1000,640,40,16,"No","PCIe 3.0 x16","DDR3","Venus"
"NVIDIA","GeForce 6800","2004",0.128,2.048,800,1000,640,40,16,"No","PCIe 3.0 x16","GDDR5","Heathrow"
"NVIDIA","GeForce 6800","2004",0.256,4.096,675,1000,640,40,16,"No","PCIe 3.0 x16","GDDR5","Heathrow"
"NVIDIA","GeForce 6800","2004",0.256,4.096,800,1000,640,40,16,"No","MXM-B (3.0)","GDDR5","Heathrow"
"NVIDIA","Quadro4 400 NVS PCI","2004",0.064,1.024,800,800,120,8,4,"No","PCIe 1.0 x16","GDDR3","RV630"
"NVIDIA","Quadro NVS 280 PCIe","2004",0.064,1.024,800,800,120,8,4,"No","AGP 8x","GDDR3","RV630"
"NVIDIA","Quadro NVS 280 AGP","2004",0.064,1.024,680,750,120,8,4,"No","MXM-II","GDDR3","M76"
"NVIDIA","Quadro FX Go540","2004",0.128,2.048,500,700,120,8,4,"No","MXM-II","GDDR3","M86"
"NVIDIA","Quadro FX Go1000","2004",0.128,2.048,600,700,120,8,4,"No","PCIe 2.0 x16","GDDR3","M86"
"NVIDIA","Quadro FX 700","2004",0.128,2.048,800,700,120,8,4,"No","PCIe 1.0 x16","GDDR3","RV630"
"NVIDIA","Quadro FX 600 PCI","2004",0.128,2.048,700,700,120,8,4,"No","MXM-II","GDDR3","M76"
"NVIDIA","Quadro FX 540","2004",0.128,2.048,796,693,120,8,4,"No","PCIe 2.0 x16","GDDR3","RV635"
"NVIDIA","Quadro FX 1100","2004",0.128,2.048,796,693,120,8,4,"No","PCIe 2.0 x16","GDDR3","RV635"
"NVIDIA","GeForce PCX 5750","2004",0.128,2.048,722,396,120,8,4,"No","PCIe 2.0 x16","DDR2","RV635"
"NVIDIA","GeForce PCX 5300","2004",0.128,2.048,594,396,120,8,4,"No","AGP 8x","DDR2","RV630"
"NVIDIA","GeForce FX 5700 VE","2004",0.128,2.048,675,1100,112,56,16,"No","PCIe 2.0 x16","GDDR3","G92B"
"NVIDIA","GeForce FX 5500 PCI","2004",0.256,4.096,550,950,112,56,16,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","GeForce FX 5500","2004",0.064,1.024,600,900,112,56,16,"No","PCIe 2.0 x16","GDDR3","G92B"
"NVIDIA","GeForce 6700 XL","2004",0.128,2.048,600,900,112,56,16,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","GeForce 6610 XL","2004",0.128,2.048,600,900,112,56,16,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","GeForce 6600 GT Dual","2004",0.128,2.048,600,900,112,56,16,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","GeForce 6600 GT AGP","2004",0.128,2.048,500,800,112,28,20,"No","PCIe 1.0 x16","GDDR3","G80"
"NVIDIA","GeForce 6600 GT","2004",0.128,2.048,450,800,112,56,16,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","GeForce 6600 AGP","2004",0.128,2.048,500,800,112,56,16,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","GeForce 6600","2004",0.256,4.096,500,800,112,56,16,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","Quadro FX 3000G","2003",0.256,4.096,550,700,640,32,16,"No","PCIe 2.0 x16","GDDR5","M97"
"NVIDIA","GeForce FX 5900 ZT","2003",0.128,2.048,824,1000,576,48,16,"No","PCIe 3.0 x16","GDDR5","GK106"
"NVIDIA","GeForce FX 5900 XT","2003",0.128,2.048,667,752,576,48,16,"No","MXM-A (3.0)","GDDR5","GK106"
"NVIDIA","GeForce FX 5900 Ultra","2003",0.256,4.096,654,700,576,48,32,"No","MXM-B (3.0)","GDDR5","GK104"
"NVIDIA","Quadro4 700 Go GL","2003",0.064,1.024,700,900,96,16,4,"No","MXM-A (3.0)","DDR3","GF108"
"NVIDIA","Quadro4 200 NVS","2003",0.064,1.024,740,900,96,16,4,"No","PCIe 2.0 x16","DDR3","GF108"
"NVIDIA","Quadro4 100 NVS PCI","2003",0.064,1.024,672,900,96,16,4,"No","MXM-A (3.0)","DDR3","GF108"
"NVIDIA","Quadro4 100 NVS","2003",0.064,1.024,700,900,96,16,4,"No","PCIe 2.0 x16","DDR3","GF108"
"NVIDIA","Quadro FX Go700","2003",0.128,2.048,600,900,96,16,4,"No","PCIe 2.0 x16","DDR3","GF108"
"NVIDIA","Quadro FX 500","2003",0.128,2.048,810,900,96,16,4,"No","PCIe 2.0 x16","DDR3","GF108"
"NVIDIA","Quadro FX 2000","2003",0.128,2.048,550,900,96,32,8,"No","MXM-II","GDDR5","GT215"
"NVIDIA","Quadro FX 1000","2003",0.128,2.048,550,900,96,32,8,"No","PCIe 2.0 x16","GDDR5","GT215"
"NVIDIA","GeForce4 Ti 4800 SE","2003",0.128,2.048,775,900,96,16,8,"No","PCIe 2.0 x16","DDR3","GF117"
"NVIDIA","GeForce4 Ti 4800","2003",0.128,2.048,775,900,96,16,8,"No","PCIe 2.0 x16","DDR3","GF117"
"NVIDIA","GeForce4 Ti 4800","2003",0.128,2.048,625,900,96,16,8,"No","PCIe 2.0 x16","DDR3","GF117"
"NVIDIA","GeForce FX Go5650","2003",0.128,2.048,775,900,96,16,8,"No","PCIe 2.0 x16","DDR3","GF117"
"NVIDIA","GeForce FX Go5600","2003",0.128,2.048,775,900,96,16,8,"No","PCIe 2.0 x16","DDR3","GF117"
"NVIDIA","GeForce FX Go5350","2003",0.064,1.024,625,900,96,16,4,"No","MXM","DDR3","GF117"
"NVIDIA","GeForce FX Go5300","2003",0.064,1.024,660,900,96,16,4,"No","MXM-A (3.0)","DDR3","GF108"
"NVIDIA","GeForce FX Go5250","2003",0.064,1.024,660,900,96,16,4,"No","MXM-A (3.0)","DDR3","GF108"
"NVIDIA","GeForce FX Go5200 NPB 64M","2003",0.064,1.024,660,900,96,16,4,"No","MXM-A (3.0)","DDR3","GF108"
"NVIDIA","GeForce FX Go5200 64M","2003",0.064,1.024,625,900,96,16,4,"No","PCIe 2.0 x16","DDR3","GF117"
"NVIDIA","GeForce FX Go5200","2003",0.032,0.512,625,900,96,16,8,"No","PCIe 2.0 x16","DDR3","GF117"
"NVIDIA","GeForce FX Go5200","2003",0.032,0.512,700,900,96,16,4,"No","PCIe 2.0 x16","DDR3","GF108"
"NVIDIA","GeForce FX 5800 Ultra","2003",0.128,2.048,625,900,96,16,8,"No","PCIe 2.0 x16","DDR3","GF117"
"NVIDIA","GeForce FX 5800","2003",0.128,2.048,550,850,96,32,8,"No","PCIe 2.0 x16","GDDR3","GT215"
"NVIDIA","GeForce FX 5700 Ultra","2003",0.128,2.048,550,850,96,32,8,"No","PCIe 2.0 x16","GDDR5","GT215"
"NVIDIA","GeForce FX 5600 XT PCI","2003",0.064,1.024,500,800,96,48,8,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","GeForce FX 5600 XT","2003",0.128,2.048,500,800,96,48,16,"No","MXM-HE","GDDR3","G92"
"NVIDIA","GeForce FX 5600 Ultra","2003",0.128,2.048,500,800,96,48,16,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","GeForce FX 5600","2003",0.128,2.048,500,800,96,48,16,"No","MXM-HE","GDDR3","G92"
"NVIDIA","GeForce FX 5200 Ultra Mac Edition","2003",0.128,2.048,550,800,96,48,12,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","GeForce FX 5200 Ultra","2003",0.128,2.048,550,800,96,48,12,"No","PCIe 1.0 x16","GDDR3","G92"
"NVIDIA","GeForce FX 5200 PCI","2003",0.256,4.096,700,800,96,16,4,"No","PCIe 2.0 x16","DDR3","GF108"
"NVIDIA","GeForce FX 5200","2003",0.128,2.048,590,800,96,16,16,"No","PCIe 2.0 x16","DDR3","GF106"
"NVIDIA","GeForce FX 5200","2003",0.128,2.048,640,800,96,16,8,"No","PCIe 2.0 x16","DDR3","GF108"
"NVIDIA","Quadro4 980 XGL","2002",0.128,2.048,672,785,96,16,4,"No","MXM","GDDR5","GF108"
"NVIDIA","Quadro4 900 XGL","2002",0.128,2.048,753,784,96,16,4,"No","PCIe 2.0 x16","GDDR5","GF108"
"NVIDIA","Quadro4 750 XGL","2002",0.128,2.048,500,700,96,24,24,"No","PCIe 1.0 x16","GDDR3","G80"
"NVIDIA","Quadro4 700 XGL","2002",0.064,1.024,500,700,96,24,24,"No","PCIe 1.0 x16","GDDR3","G80"
"NVIDIA","Quadro4 580 XGL","2002",0.064,1.024,580,700,96,48,16,"No","PCIe 2.0 x16","GDDR3","G92"
"NVIDIA","Quadro4 550 XGL","2002",0.064,1.024,810,667,96,16,4,"No","PCIe 1.0 x16","DDR3","GF108"
